id,name,region,territory,declaredStatus,latitude,longitude,elevation,stationTypeName,wigosStationIdentifiers,wigosId,stationTypeId,dateEstablished,stationStatusCode,stationTypeCode,stationProgramsDeclaredStatuses,stationDeclaredStatusCode,assessedStatus,stationAssessedStatusCode,stationProgramsAssessedStatuses,dateClosed
1136,NARVIK AP,Europe,Norway,Closed,68.4397222222,17.3886111111,28.95,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01193'; 'primary': True}],0-20000-0-01193,1,1975-08-31T23:00:00.000+00:00,closed,landOceanSurface,GOS General:Closed,closed,Unknown,unknown,GOS General:Unknown,2017-04-03T22:00:00.000+00:00
1137,DIVIDALEN II,Europe,Norway,Operational,68.7816666667,19.7016666667,204.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01198'; 'primary': True}],0-20000-0-01198,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
1138,SIHCCAJAVRI,Europe,Norway,Operational,68.7552777778,23.5386111111,382.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01199'; 'primary': True}],0-20000-0-01199,1,1913-03-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
1139,KRAKENES,Europe,Norway,Operational,62.0338888889,4.9858333333,75.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01203'; 'primary': True}],0-20000-0-01203,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1140,SVINOY LH,Europe,Norway,Operational,62.3291666667,5.2677777778,38.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01205'; 'primary': True}],0-20000-0-01205,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,GBON:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
1142,ORSTA-VOLDA AP,Europe,Norway,Operational,62.1811111111,6.0805555556,74.06,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01209'; 'primary': True}],0-20000-0-01209,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1143,ALESUND/VIGRA,Europe,Norway,Operational,62.5616666667,6.115,22.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01210'; 'primary': True}],0-20000-0-01210,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1144,ONA II,Europe,Norway,Operational,62.8585,6.5378,20.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01212'; 'primary': True}],0-20000-0-01212,1,1978-08-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1146,MOLDE AP,Europe,Norway,Operational,62.7444444444,7.2616666667,3.04,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01217'; 'primary': True}],0-20000-0-01217,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1147,TAFJORD,Europe,Norway,Operational,62.2302777778,7.4216666667,11.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01218'; 'primary': True}],0-20000-0-01218,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1150,KRISTIANSUND AP,Europe,Norway,Operational,63.1094444444,7.8158333333,62.17,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01223'; 'primary': True}],0-20000-0-01223,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1152,VEIHOLMEN,Europe,Norway,Operational,63.5277777778,7.9466666667,5.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01225'; 'primary': True}],0-20000-0-01225,1,2002-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1154,SULA,Europe,Norway,Operational,63.8466666667,8.4666666667,5.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01228'; 'primary': True}],0-20000-0-01228,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1157,MARSTEIN,Europe,Norway,Operational,62.445,7.8480555556,67.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01232'; 'primary': True}],0-20000-0-01232,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
1160,HITRA,Europe,Norway,Operational,63.5187,9.1125,13.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01237'; 'primary': True}],0-20000-0-01237,1,2012-09-18T22:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1161,FOKSTUGU,Europe,Norway,Operational,62.1130555556,9.2861111111,973.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01238'; 'primary': True}],0-20000-0-01238,1,,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1163,HALTEN LH,Europe,Norway,Operational,64.1727777778,9.4061111111,16.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01240'; 'primary': True}],0-20000-0-01240,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1164,ORLAND III,Europe,Norway,Operational,63.7045,9.6105,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01241'; 'primary': True}],0-20000-0-01241,1,1954-06-30T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
1166,OPPDAL-SETER,Europe,Norway,Operational,62.6041666667,9.6666666667,604.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01245'; 'primary': True}],0-20000-0-01245,1,2000-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1170,TRONDHEIM-VOLL,Europe,Norway,Operational,63.4107,10.4538,127.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01257'; 'primary': True}],0-20000-0-01257,1,1996-02-29T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1171,BUHOLMRASA LH,Europe,Norway,Operational,64.4013888889,10.455,18.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01259'; 'primary': True}],0-20000-0-01259,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1173,TYNSET-HANSMOEN,Europe,Norway,Operational,62.2694444444,10.7319444444,482.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01265'; 'primary': True}],0-20000-0-01265,1,2000-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1175,TRONDHEIM/VERNES,Europe,Norway,Operational,63.4591666667,10.935,12.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01271'; 'primary': True}],0-20000-0-01271,1,1940-04-16T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
1177,SELBU,Europe,Norway,Operational,63.2247222222,11.0075,160.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01273'; 'primary': True}],0-20000-0-01273,1,2007-09-25T22:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1179,VERDAL-REPPE,Europe,Norway,Closed,63.7822222222,11.6741666667,81.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01278'; 'primary': True}],0-20000-0-01278,1,1999-12-31T23:00:00.000+00:00,closed,landOceanSurface,GOS General:Closed,closed,Unknown,unknown,GOS General:Unknown,2018-10-30T23:00:00.000+00:00
1180,NAMSSKOGAN,Europe,Norway,Operational,64.7419444444,12.8458333333,140.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01281'; 'primary': True}],0-20000-0-01281,1,1895-06-30T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1181,RORVIK AP,Europe,Norway,Operational,64.835,11.1408333333,4.26,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01282'; 'primary': True}],0-20000-0-01282,1,1988-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1183,ROROS AP,Europe,Norway,Operational,62.5772222222,11.3516666667,625.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01288'; 'primary': True}],0-20000-0-01288,1,,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1184,NAMSOS AP,Europe,Norway,Operational,64.4708333333,11.5705555556,2.13,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01290'; 'primary': True}],0-20000-0-01290,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1186,MERAKER-EGGE,Europe,Norway,Operational,63.4113888889,11.7275,169.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01293'; 'primary': True}],0-20000-0-01293,1,2004-04-14T22:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1189,YTTEROYANE LH,Europe,Norway,Operational,61.5716666667,4.6816666667,26.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01304'; 'primary': True}],0-20000-0-01304,1,1965-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1190,FEDJE,Europe,Norway,Operational,60.7525,4.715,19.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01307'; 'primary': True}],0-20000-0-01307,1,2004-08-22T22:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1192,FLORO AP,Europe,Norway,Operational,61.5830555556,5.0277777778,11.27,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01310'; 'primary': True}],0-20000-0-01310,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1193,BERGEN/FLESLAND,Europe,Norway,Operational,60.2891666667,5.2263888889,48.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01311'; 'primary': True}],0-20000-0-01311,1,,operational,landOceanSurface,Ceilometers; GBON:Operational; GOS General:Operational,operational,Partly operational,partlyOperational,Ceilometers:Unknown; GBON:Unknown; GOS General:Partly operational,
1196,BERGEN-FLORIDA,Europe,Norway,Operational,60.383,5.3327,12.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01317'; 'primary': True}],0-20000-0-01317,1,1949-11-27T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1199,SANDANE AP,Europe,Norway,Operational,61.8294444444,6.1044444444,59.74,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01320'; 'primary': True}],0-20000-0-01320,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1200,STRYN,Europe,Norway,Operational,61.9155555556,6.5583333333,208.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01321'; 'primary': True}],0-20000-0-01321,1,1999-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1202,FORDE AP,Europe,Norway,Operational,61.3911111111,5.76,318.82,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01323'; 'primary': True}],0-20000-0-01323,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1204,KVAMSKOGEN-JONSHOGDI,Europe,Norway,Operational,60.3886111111,5.9638888889,455.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01327'; 'primary': True}],0-20000-0-01327,1,2006-07-31T22:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1205,KVAMSOY,Europe,Norway,Operational,60.3577777778,6.2747222222,49.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01329'; 'primary': True}],0-20000-0-01329,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1208,VOSSEVANGEN,Europe,Norway,Operational,60.625,6.4261111111,54.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01337'; 'primary': True}],0-20000-0-01337,1,2004-01-21T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1209,VANGSNES,Europe,Norway,Operational,61.1711111111,6.6469444444,49.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01338'; 'primary': True}],0-20000-0-01338,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1210,FET I EIDFJORD,Europe,Norway,Operational,60.4083333333,7.2797222222,735.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01340'; 'primary': True}],0-20000-0-01340,1,1884-08-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1215,SOGNDAL AP,Europe,Norway,Operational,61.1580555556,7.1413888889,498.04,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01347'; 'primary': True}],0-20000-0-01347,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1216,FINSEVATN,Europe,Norway,Operational,60.5925,7.5302777778,1210.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01350'; 'primary': True}],0-20000-0-01350,1,1999-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1218,LAERDAL IV,Europe,Norway,Operational,61.1033,7.5025,2.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01355'; 'primary': True}],0-20000-0-01355,1,2008-09-11T22:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
1219,FANNARAKI,Europe,Norway,Closed,61.5158333333,7.9058333333,2062.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01356'; 'primary': True}],0-20000-0-01356,1,1989-12-31T23:00:00.000+00:00,closed,landOceanSurface,GOS General:Closed,closed,Unknown,unknown,GOS General:Unknown,2014-08-27T22:00:00.000+00:00
1220,HOLLEKOLTEN,Europe,Norway,Operational,60.8705555556,8.5175,807.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01357'; 'primary': True}],0-20000-0-01357,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1221,HEMSEDAL II,Europe,Norway,Operational,60.8547222222,8.5930555556,604.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01358'; 'primary': True}],0-20000-0-01358,1,2005-11-13T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational; Non-affiliated,operational,Operational,operational,GOS General:Operational; Non-affiliated:Unknown,
1222,GEILO-OLDEBRATEN,Europe,Norway,Operational,60.53,8.1947222222,772.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01359'; 'primary': True}],0-20000-0-01359,1,1883-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
